Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMGN,Amgen Inc. Common Stock,$301.00,4.63,1.562%,161466842292.00,United States,1983,2727281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$2.12,0.24,12.766%,39843225.00,United States,2024,60545,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$32.64,0.11,0.338%,8034996993.00,United States,1998,844312,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.6981,0.0021,0.302%,151875769.00,Canada,,155048,Industrials,Industrial Machinery/Components
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$1.68,0.01,0.599%,114249658.00,United States,2022,911114,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$1.21,0.16,15.238%,11757707.00,United States,,209624,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.07,0.0348,98.864%,680198.00,United States,,10232,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$42.15,0.51,1.225%,2061217825.00,United States,2014,148145,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$9.20,0.06,0.656%,1120936519.00,United States,,1391082,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$38.00,-0.45,-1.17%,870002932.00,United States,,168847,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$0.8403,0.0003,0.036%,345252934.00,Ireland,,668270,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$6.78,0.00,0.00%,2092656309.00,United States,,1720272,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$17.44,1.65,10.45%,645184376.00,United States,1991,3973262,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$43.34,-0.12,-0.276%,829311247.00,United States,2005,251236,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$3.65,-0.05,-1.351%,9279906.00,United States,2020,15989,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$10.23,-0.15,-1.445%,339841920.00,United States,,100539,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$3.56,0.06,1.714%,158056285.00,United States,,292812,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$85.84,0.44,0.515%,1360161153.00,United States,1986,148036,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$179.32,-2.70,-1.483%,1866116428058.00,United States,1997,29249229,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$23.65,0.20,0.853%,646085931.00,United States,2017,183631,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$51.72,-0.12,-0.231%,1761054777.00,United States,,98041,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.10,0.05,2.439%,54459756.00,United States,2021,608,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$1.09,0.01,0.926%,32383509.00,United Arab Emirates,,54561,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0301,0.0005,1.689%,894260.00,United Arab Emirates,,303,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$2.02,-0.01,-0.493%,1013518547.00,United States,,391973,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$6.27,0.14,2.284%,251141922.00,United States,2004,355123,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$25.71,0.07,0.273%,381239604.00,United States,,41787,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$63.46,0.38,0.602%,1337672452.00,United States,,70225,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.54,0.06,2.419%,81025492.00,United States,,46333,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$7.70,-0.56,-6.78%,284132064.00,Cayman Islands,2023,62779,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.73,0.03,0.638%,437112856.00,United States,2020,680822,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.26,0.00,0.00%,0.00,United States,2024,23331,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.32,0.02,0.194%,0.00,United States,2023,395,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.17,0.01,6.25%,0.00,United States,2024,1080,,
ANSS,ANSYS Inc. Common Stock,$319.91,-2.53,-0.785%,27928136922.00,United States,1996,366715,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.0769,-0.0031,-0.287%,14115822.00,China,2007,355,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$2.04,-0.05,-2.392%,60851242.00,United States,2022,34334,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.16,-0.03,-2.521%,21234077.00,Canada,,503602,,
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.90,0.00,0.00%,0.00,United States,2022,474,Technology,Computer Software: Prepackaged Software
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.0343,0.0042,13.953%,0.00,United States,2022,300,Technology,Computer Software: Prepackaged Software
AONC,American Oncology Network Inc. Class A Common Stock,$2.8032,0.3132,12.578%,103080223.00,United States,2021,31027,Health Care,Medical/Nursing Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$29.79,0.35,1.189%,855025013.00,Bermuda,2010,235519,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$7.95,0.05,0.633%,101420622.00,United States,,13226,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$29.73,0.56,1.92%,11035548387.00,United States,,5421060,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$0.851,-0.007,-0.816%,21045164.00,United States,,32365,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.3741,0.0242,6.916%,9251464.00,United States,,2000,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$0.605,-0.0566,-8.555%,595760.00,United States,,1322448,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$18.17,0.21,1.169%,319338931.00,United States,2007,103133,Consumer Discretionary,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$46.36,1.18,2.612%,2710021412.00,United States,2023,372525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$2.48,0.00,0.00%,228661396.00,China,2020,128650,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$4.19,-0.14,-3.233%,514278673.00,United States,2022,2280389,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$0.3068,0.0088,2.953%,27457308.00,United States,,1629875,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0248,-0.0001,-0.402%,2219496.00,United States,,28700,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$40.75,-0.36,-0.876%,4945646366.00,United States,2017,1190032,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$4.40,0.23,5.516%,502776481.00,United States,2019,637003,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$5.00,0.175,3.627%,25908485.00,Hong Kong,2018,49150,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$65.36,0.36,0.554%,1446306211.00,United States,,155675,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$82.50,-1.39,-1.657%,27143627610.00,United States,2021,3246540,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$229.69,-0.98,-0.425%,8317832188.00,United States,2015,247057,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$28.46,-1.21,-4.078%,2055993090.00,United States,2017,715249,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$1.94,0.08,4.301%,198862988.00,United States,,2605123,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$4.607,-0.053,-1.137%,25017001.00,United States,2019,11366,Health Care,Biotechnology: Pharmaceutical Preparations
APTO,Aptose Biosciences Inc. Common Shares,$1.16,0.02,1.754%,18918896.00,Canada,,64137,Health Care,Pharmaceuticals and Biotechnology
APVO,Aptevo Therapeutics Inc. Common Stock,$0.7255,-0.0045,-0.616%,2960163.00,United States,,81704,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.47,-0.10,-6.369%,30305854.00,Taiwan,,897,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.54,0.03,0.261%,0.00,Mexico,2022,58620,Finance,Blank Checks
APXIU,APx Acquisition Corp. I Unit,$11.57,-0.25,-2.115%,0.00,Mexico,2021,200,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$1.60,0.00,0.00%,55430282.00,United States,,18970,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.80,-0.02,-1.099%,6943399.00,United States,,26775,,
AQMS,Aqua Metals Inc. Common Stock,$0.402,0.002,0.50%,45516854.00,United States,2015,201989,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$2.91,-0.16,-5.212%,264922128.00,United States,2018,1303604,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$1.57,-0.01,-0.633%,155813352.00,United States,2007,243008,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.80,-0.0298,-3.591%,21150000.00,Malaysia,2023,82474,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.88,0.00,0.00%,147056527.00,Israel,,51768,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.1928,0.0081,4.385%,15081116.00,Israel,,2246,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.41,0.03,2.174%,754808484.00,United Kingdom,2021,133611,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$8.93,-0.09,-0.998%,4780453732.00,United Kingdom,,8872,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$103.10,1.54,1.516%,2415802187.00,United States,,194905,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.42,0.17,0.80%,13018295327.00,United States,2004,3155629,Finance,Finance/Investors Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$38.48,1.76,4.793%,1036336664.00,Israel,2013,520234,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$6.78,0.17,2.572%,1586361158.00,United States,2014,3305746,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.338,-0.012,-3.429%,2010303.00,United States,,230400,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0115,0.0002,1.77%,68398.00,United States,,13282,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.16,-0.09,-7.20%,89775830.00,United States,,589505,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$362.16,-15.61,-4.132%,21437875774.00,Netherlands,2017,371196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$18.05,0.47,2.673%,2533442334.00,United States,2021,775037,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$5.78,0.31,5.667%,668998939.00,United States,,419123,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$15.415,0.315,2.086%,55558080.00,United States,,637,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$23.86,0.45,1.922%,3055558867.00,United States,1999,338881,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$120.73,0.08,0.066%,125599100903.00,United Kingdom,2023,6809687,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$25.17,-0.11,-0.435%,420292209.00,United States,,31871,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$6.86,-0.23,-3.244%,232534819.00,United States,,117757,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.40,0.0013,0.326%,65628546.00,United Kingdom,,456717,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.112,-0.0028,-2.439%,18375993.00,United Kingdom,,213,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$8.66,0.07,0.815%,1002517660.00,United States,2020,2122325,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$14.19,0.38,2.752%,2153604267.00,United States,2020,3478680,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.32,-0.08,-5.714%,4260564.00,United States,,10035,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.019,0.0017,9.827%,61326.00,United States,,13250,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$35.15,0.95,2.778%,361544569.00,United States,,66474,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.74,-0.01,-0.571%,8818682.00,United States,,4271,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$32.24,-1.66,-4.897%,2206244166.00,United States,2018,631371,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$22.78,-0.09,-0.394%,2829281239.00,United States,,1297890,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$11.415,-0.025,-0.219%,90490483.00,United States,2021,104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$11.20,0.00,0.00%,0.00,Singapore,2022,3768,Finance,Blank Checks
ASLE,AerSale Corporation Common Stock,$7.58,0.15,2.019%,401808417.00,United States,2019,325380,Consumer Discretionary,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.4299,-0.0011,-0.255%,10095337.00,Singapore,2018,180815,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$14.86,-0.195,-1.295%,81927757.00,United States,2010,4230,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$966.12,8.24,0.86%,380092593093.00,Netherlands,1995,847037,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$137.45,4.94,3.728%,7781647218.00,Denmark,2015,511857,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.4844,0.0047,0.98%,1624898.00,United States,2022,82439,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$57.95,1.30,2.295%,4311790090.00,United States,2020,1337653,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$5.43,0.29,5.642%,281072183.00,United States,2022,753114,Industrials,Major Chemicals
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$1.78,0.09,5.325%,47988241.00,Luxembourg,,121335,Consumer Discretionary,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.9346,-0.0174,-1.828%,88903456.00,United States,,423618,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.44,-0.16,-6.154%,41839339.00,United States,,62063,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.4972,-0.0384,-7.17%,7480871.00,United States,2023,485441,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$9.5001,0.23,2.481%,16166596.00,United States,,3833,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$32.18,0.45,1.418%,732588255.00,United States,1986,118320,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$40.06,0.52,1.315%,2244383052.00,United States,,232668,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.1377,-0.0023,-1.643%,4232278.00,United States,,25838662,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$7.77,0.04,0.517%,808379106.00,Canada,,178553,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.14,-0.01,-0.87%,118603884.00,Canada,,11554,Industrials,Steel/Iron Ore
ASTR,Astra Space Inc. Class A Common Stock,$0.635,0.026,4.269%,14537980.00,United States,2020,135502,Consumer Discretionary,Transportation Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$8.41,-0.61,-6.763%,2165840840.00,United States,2019,37895305,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$2.65,-0.30,-10.169%,682458767.00,United States,2019,391548,Consumer Discretionary,Telecommunications Equipment
