Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASA,ASA  Gold and Precious Metals Limited,$18.61,0.27,1.472%,358985132.00,United States,,25485,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$12.09,0.11,0.918%,3268732678.00,,2021,117122,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$13.13,-0.68,-4.924%,2951723565.00,United States,2020,5459518,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$21.12,0.44,2.128%,3184192641.00,United States,,1316014,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$20.68,0.36,1.772%,,United States,,5999,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$19.88,0.2156,1.096%,,United States,,5876,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$22.26,0.07,0.315%,16852550760.00,United States,2023,62432,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$23.00,0.41,1.815%,950006927.00,,2013,709815,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.18,-0.03,-0.576%,0.00,United States,,201280,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.68,0.23,1.247%,0.00,,2020,101664,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$92.15,-1.01,-1.084%,4229685000.00,United States,1992,283926,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$99.63,1.31,1.332%,4994197246.00,United States,,304461,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$23.03,0.69,3.089%,617640280.00,United States,2016,104798,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$29.50,0.04,0.136%,2246755695.00,United States,2014,866986,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$335.71,4.76,1.438%,10071300000.00,Mexico,,27562,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$11.12,0.01,0.09%,24377412663.00,Taiwan,2018,5336474,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$24.3025,0.0525,0.216%,,United Kingdom,,1026,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.0713,-0.0088,-0.037%,,United Kingdom,,10955,,
ATEN,A10 Networks Inc. Common Stock,$15.10,-0.09,-0.592%,1124273807.00,United States,2014,398887,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$65.54,1.11,1.723%,2464727913.00,United States,,304068,Real Estate,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$23.57,-0.03,-0.127%,,Bermuda,,41798,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$21.69,0.39,1.831%,,Bermuda,,14861,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.76,0.08,0.324%,,Bermuda,,81550,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.69,0.28,1.521%,,Bermuda,,17833,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.34,0.13,0.496%,,Bermuda,,25132,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$28.70,1.04,3.76%,3468381368.00,China,2013,608572,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.38,0.10,0.396%,5172581864.00,Bermuda,2024,95339,,
ATI,ATI Inc. Common Stock,$61.19,0.76,1.258%,7614569327.00,United States,,924740,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$4.825,0.025,0.521%,21208852.00,,2020,915,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$151.26,0.22,0.146%,5510476976.00,United States,2016,345836,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$30.31,0.61,2.054%,2526518238.00,United States,2023,900746,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$112.59,1.25,1.123%,16987247735.00,United States,,1306616,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$146.14,1.30,0.898%,9683767034.00,United States,,328097,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$30.99,0.26,0.846%,3065823996.00,Canada,2023,134422,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$2.61,0.00,0.00%,1200500032.00,United States,2017,7159466,Telecommunications,Telecommunications Equipment
AU,AngloGold Ashanti PLC Ordinary Shares,$24.67,0.57,2.365%,10354735548.00,South Africa,,1897488,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$32.12,0.54,1.71%,2883306115.00,United States,,271055,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$22.25,0.21,0.953%,,United States,,10037,,
AUNA,Auna SA Class A Ordinary Shares,$8.73,0.41,4.928%,645300447.00,Peru,2024,149369,Health Care,Medical/Nursing Services
AVA,Avista Corporation Common Stock,$36.26,0.22,0.61%,2835127048.00,United States,,594115,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.45,0.02,0.823%,2908657084.00,,2014,28588,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$189.98,1.39,0.737%,27012475952.00,United States,,653685,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$8.66,-0.28,-3.132%,242347883.00,United States,1998,346640,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.79,0.06,0.512%,0.00,United States,2003,157041,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$19.86,0.51,2.636%,911651672.00,United States,2014,134647,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$44.20,0.46,1.052%,4033482846.00,United States,,259942,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$23.60,0.03,0.127%,16030685223.00,United States,2019,8280657,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$223.48,1.53,0.689%,18002062435.00,United States,,461506,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.63,0.04,0.378%,0.00,United States,1993,85115,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$115.85,1.01,0.879%,5069393263.00,United States,,242368,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$126.28,2.17,1.748%,24602193761.00,United States,2008,886781,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.63,0.02,0.554%,0.00,United States,2007,281789,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$71.83,0.78,1.098%,2674150666.00,United States,,272204,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$54.09,0.69,1.292%,3081371155.00,United States,2018,661226,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.52,0.25,3.439%,883998725.00,United States,,926963,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$237.22,1.28,0.543%,170633070233.00,United States,,2386412,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$21.20,0.70,3.415%,111751751.00,United States,,7064,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$72.82,2.02,2.853%,6164939015.00,Bermuda,2003,642098,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.12,0.19,0.908%,,Bermuda,,27610,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$34.65,0.58,1.702%,7645367129.00,United States,2014,1374241,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$256.99,3.66,1.445%,7914745125.00,United States,,216037,Consumer Discretionary,Building Products
AZEK,The AZEK Company Inc. Class A Common Stock,$47.36,0.65,1.392%,6906323101.00,United States,2020,1277710,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$2772.56,33.46,1.222%,47973325651.00,United States,,112320,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$5.54,0.22,4.135%,620019803.00,Brazil,2017,1347540,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$85.46,0.47,0.553%,2145202221.00,United States,,108139,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$38.60,0.40,1.047%,1957099979.00,United States,,215385,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$172.75,1.10,0.641%,106048499696.00,United States,,3927919,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$79.63,0.57,0.721%,193790822478.00,China,2014,13895740,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$38.63,-0.09,-0.232%,302100904882.00,United States,,51008626,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.08,0.18,0.723%,,United States,,53369,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$24.29,0.06,0.248%,,United States,,13909,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.82,0.13,0.527%,,United States,,34963,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1174.00,8.4664,0.726%,,United States,,7806,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.25,0.38,1.662%,,United States,,53398,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$22.03,0.31,1.427%,,United States,,85519,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.29,0.29,1.526%,,United States,,56086,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.22,0.34,1.902%,,United States,,47806,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.56,0.33,1.81%,,United States,,217983,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.67,0.42,2.074%,,United States,,115674,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$151.73,-2.71,-1.755%,19621797644.00,United States,2010,1091558,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$7.42,0.05,0.678%,3351381398.00,Brazil,,267912,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$68.66,2.12,3.186%,21310536452.00,United States,,1904374,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$11.62,-0.28,-2.353%,470435119.00,United States,2019,243047,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$39.55,1.22,3.183%,15427061535.00,,2022,967334,Real Estate,Building operators
BANC,Banc of California Inc. Common Stock,$13.68,0.38,2.857%,2157962147.00,United States,,1705406,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$23.10,0.20,0.873%,,United States,,25499,,
BAP,Credicorp Ltd. Common Stock,$163.46,-0.88,-0.535%,15427733537.00,Peru,,251419,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.35,0.08,6.299%,239191479.00,United States,2020,1039190,Consumer Discretionary,Other Specialty Stores
BAX,Baxter International Inc. Common Stock,$33.43,0.24,0.723%,17035265752.00,United States,,3888886,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$2.79,0.04,1.455%,1643961761.00,Canada,,3745739,,
BBAI,BigBear.ai Inc. Common Stock,$1.53,0.00,0.00%,376496399.00,United States,2021,3659314,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$11.35,1.12,10.948%,2318086466.00,Argentina,,1406402,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.50,0.03,1.215%,26605425570.00,Brazil,,4985957,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.99,0.09,0.909%,1058452078.00,United States,,251217,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.25,0.04,1.81%,23944883013.00,Brazil,,11342,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.57,0.08,0.516%,0.00,United States,2010,92310,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$18.12,0.02,0.11%,3930983930.00,,2016,3694,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$20.41,0.60,3.029%,2018315755.00,,2022,39484,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$10.83,0.23,2.17%,63224894315.00,Spain,,1373474,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$27.55,-4.45,-13.906%,385154675.00,United States,2004,1027242,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$50.71,2.02,4.149%,11404502276.00,United States,,2728701,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$81.55,9.65,13.421%,17564352762.00,United States,,13938443,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$80.58,3.38,4.378%,5444563364.00,United States,,601829,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.25,0.16,0.664%,,United States,,19896,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.51,0.12,0.492%,,United States,,8847,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.13,0.30,1.259%,,United States,,3500,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.35,-0.10,-0.608%,1768007250.00,United States,2020,614057,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$135.08,2.22,1.671%,5332863169.00,United States,2013,175403,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$33.66,0.47,1.416%,30707161185.00,Canada,,2387361,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$23.61,-0.19,-0.798%,11925066436.00,Chile,,264664,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$102.03,1.53,1.522%,4536457452.00,United States,,136656,Consumer Discretionary,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$11.26,0.28,2.55%,42417834740.00,United Kingdom,,11676340,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.56,0.06,0.364%,1069151108.00,United States,2018,179457,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.35,0.08,0.863%,793422394.00,United States,2011,140422,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$95.47,1.16,1.23%,3883551859.00,United States,,197607,Telecommunications,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.14,0.06,0.743%,0.00,United States,2005,540690,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$4.55,0.07,1.563%,783832627.00,United States,,1640812,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$226.78,1.71,0.76%,65540885226.00,United States,,1691719,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$16.64,1.12,7.216%,3777613199.00,United States,2018,8425492,Energy,Industrial Machinery/Components
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$2.23,0.04,1.826%,66289435.00,China,2017,8086,Real Estate,Other Consumer Services
