Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APRN,Blue Apron Holdings Inc. Class A Common Stock,$1.18,0.03,2.609%,46702748.00,United States,2017,1116503,Consumer Discretionary,Catalog/Specialty Distribution
APTV,Aptiv PLC Ordinary Shares,$112.205,2.575,2.349%,30401897512.00,United Kingdom,2011,264833,Consumer Discretionary,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$125.6948,0.00,0.00%,,United Kingdom,,76,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$7.94,-0.03,-0.376%,5381907720.00,,2016,3086714,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$23.5405,0.1705,0.73%,0.00,,2018,4377,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$22.63,0.21,0.937%,0.00,,2019,2186,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$28.59,0.01,0.035%,0.00,,2021,26016,Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$41.62,2.63,6.745%,5056276537.00,United States,2017,264883,Industrials,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$36.08,-0.04,-0.111%,10828922972.00,,2013,850502,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.7826,0.0026,0.094%,119723207.00,United States,2004,10752,Consumer Discretionary,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$148.50,0.19,0.128%,2685295800.00,United States,2016,69152,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.335,0.285,4.043%,1544710988.00,Argentina,2011,105289,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.08,0.11,0.919%,276813200.00,United States,2012,15415,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$150.18,2.80,1.90%,24642627110.00,United States,,79658,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$80.905,1.375,1.729%,14312902336.00,,2014,80305,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.4601,0.00,0.00%,0.00,Bermuda,,6,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$25.37,0.00,0.00%,889267413.00,Bermuda,,11284,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$20.845,0.245,1.189%,,Bermuda,,2648,,
ARI,Apollo Commercial Real Estate Finance Inc,$12.17,0.20,1.671%,1711053259.00,United States,2009,112975,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$17.354,-0.186,-1.06%,442655906.00,,2021,9267,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$19.06,0.00,0.00%,307857940.00,United States,,11,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$4.235,0.335,8.59%,374678310.00,United States,2018,206917,Technology,Security Systems Services
ARMK,Aramark Common Stock,$39.87,1.01,2.599%,10275164510.00,,2013,316829,Technology,Interactive Media
ARNC,Arconic Corporation Common Stock ,$20.495,0.195,0.961%,2079926672.00,,2020,36991,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$8.8389,0.1089,1.247%,1375435636.00,United States,,64079,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$5.78,0.11,1.94%,763769345.00,United States,,1476320,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$19.80,0.39,2.009%,,United States,,709,,
ARW,Arrow Electronics Inc. Common Stock,$111.575,1.725,1.57%,6862783775.00,United States,,24799,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$13.97,0.07,0.504%,269479973.00,United States,,20398,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$18.63,0.30,1.637%,5018602421.00,,2021,4173,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$22.88,1.25,5.779%,4828457371.00,,2020,896952,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$24.07,0.15,0.627%,3619145896.00,United States,,99813,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$22.65,0.0744,0.33%,,United States,,1450,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$22.20,0.095,0.43%,,United States,,524,,
ASC,Ardmore Shipping Corporation Common Stock,$13.905,0.375,2.772%,563819940.00,,2013,220098,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.55,0.23,4.323%,312511021.00,United States,,159522,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.47,0.21,1.217%,154696850.00,,2020,144,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$90.72,2.10,2.37%,4526928000.00,United States,1992,6454,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$111.045,2.115,1.942%,6011909229.00,United States,,20440,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$39.86,0.53,1.348%,1098816395.00,United States,2016,12580,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$13.95,0.65,4.887%,570687246.00,United States,2014,38427,Industrials,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$245.84,2.16,0.886%,7375200000.00,Mexico,,2001,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.44,0.27,4.376%,13806481024.00,,2018,2162334,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.98,0.00,0.00%,1967485703.00,,2021,102241,Finance,Business Services
ATCO,Atlas Corp. Common Shares,$15.305,-0.005,-0.033%,4304675377.00,United Kingdom,,174035,Consumer Discretionary,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$24.05,-0.20,-0.825%,,United Kingdom,,100,,
ATCO^H,Atlas Corp. 7.875% Series H,$21.00,-0.08,-0.38%,,United Kingdom,,1563,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$21.40,0.05,0.234%,,United Kingdom,,2624,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.96,0.02,0.201%,350691600.00,,2022,1233,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$17.67,-0.98,-5.255%,1297822891.00,,2014,236147,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$40.56,0.84,2.115%,1841612604.00,United States,,31843,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.68,0.12,0.489%,,Bermuda,,681,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$21.92,0.19,0.874%,,Bermuda,,1369,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.655,0.205,0.806%,,Bermuda,,8456,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.74,0.23,1.243%,,Bermuda,,1795,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$31.80,1.67,5.543%,3992334625.00,,2013,130293,Technology,Interactive Media
ATI,ATI Inc. Common Stock,$29.26,0.39,1.351%,3786760849.00,United States,,77667,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$0.6425,0.0209,3.362%,133159525.00,,2020,36571,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$105.45,1.91,1.845%,4357285320.00,United States,2016,32704,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$110.95,0.42,0.38%,15521008302.00,United States,,45922,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$106.23,1.83,1.753%,6935120170.00,United States,,15884,Health Care,Medical/Dental Instruments
ATTO,Atento S.A. Ordinary Shares,$3.64,0.09,2.535%,52778944.00,,2014,1357,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$5.23,0.27,5.444%,2377915878.00,United States,2017,490293,Telecommunications,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$17.935,-0.005,-0.028%,7503771365.00,South Africa,,419669,Basic Materials,Precious Metals
AUD,Audacy Common Stock,$0.3601,0.0057,1.608%,52334926.00,United States,,37218,Consumer Discretionary,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.985,0.005,0.05%,984235729.00,,2021,29394,Consumer Discretionary,Services-Misc. Amusement & Recreation
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.075,-0.035,-0.685%,4877090225.00,Canada,,7458754,,
AVA,Avista Corporation Common Stock,$38.84,0.64,1.675%,2865450518.00,United States,,49587,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.38,0.07,3.03%,2825473613.00,,2014,24541,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$168.555,2.155,1.295%,23580397998.00,United States,,98328,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$22.64,0.11,0.488%,669728035.00,United States,1998,11769,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.95,-0.01,-0.084%,413395540.00,United States,2003,34565,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$26.835,0.695,2.659%,1247763311.00,United States,2014,13871,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$34.73,1.14,3.394%,3158468832.00,United States,,102807,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$21.375,0.345,1.641%,14411119349.00,,2019,986400,Industrials,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$183.65,3.10,1.717%,14869959421.00,United States,,34148,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$1.655,0.085,5.414%,143731715.00,,,997368,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$9.80,0.17,1.765%,845050835.00,United States,1993,22686,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$77.58,0.77,1.002%,3542520257.00,United States,,30993,,
AWK,American Water Works Company Inc. Common Stock,$146.76,2.01,1.389%,26685058788.00,United States,2008,111822,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.25,0.10,2.41%,362983792.00,United States,2007,66349,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$94.97,0.08,0.084%,3510176388.00,United States,,11546,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$42.435,0.815,1.958%,2546071950.00,United States,2018,16595,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.25,0.03,0.294%,224705625.00,,2022,105,Finance,Business Services
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$10.38,0.51,5.167%,1189072897.00,United States,,160678,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$154.915,0.785,0.509%,115757553101.00,United States,,401454,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$11.71,0.00,0.00%,61534984.00,United States,,542,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$54.95,0.45,0.826%,4652445935.00,Bermuda,2003,10737,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.94,0.41,1.997%,,Bermuda,,3052,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$26.48,0.53,2.042%,5841724599.00,United States,2014,195100,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$188.90,2.45,1.314%,6074719304.00,United States,,32028,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$47.945,2.015,4.387%,3312654296.00,United States,2017,59523,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$19.77,0.77,4.053%,3007803332.00,United States,2020,200433,,
AZO,AutoZone Inc. Common Stock,$2404.01,-42.87,-1.752%,45631537918.00,United States,,22408,,
AZRE,Azure Power Global Limited Equity Shares,$6.20,0.11,1.806%,397801238.00,India,2016,85986,Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$8.015,0.155,1.972%,929497033.00,Brazil,2017,394967,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$40.87,0.32,0.789%,1016119544.00,United States,,5941,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$39.34,0.38,0.975%,1989378126.00,United States,,12197,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$174.75,1.20,0.691%,104148062802.00,United States,,1246800,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$78.445,7.115,9.975%,207685937673.00,China,2014,20304415,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$37.95,0.19,0.503%,304451303470.00,United States,,5629272,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.838,0.238,0.967%,,United States,,19043,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$19.36,0.18,0.938%,,United States,,8674,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.21,0.20,0.833%,,United States,,44483,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1211.83,22.33,1.877%,,United States,,2916,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.70,0.21,0.934%,,United States,,23322,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.15,0.18,0.858%,,United States,,7486,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.37,0.03,0.164%,,United States,,19863,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.45,0.07,0.403%,,United States,,15311,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.59,0.12,0.687%,,United States,,77868,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.92,0.08,0.403%,,United States,,5204,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.99,-0.01,-0.10%,343531125.00,,2021,266027,Industrials,Consumer Electronics/Appliances
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$104.115,-1.235,-1.172%,13766729043.00,United States,2010,180496,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$11.91,0.23,1.969%,4741984544.00,Brazil,,9329,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$57.60,2.06,3.709%,18081800640.00,United States,,268384,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$25.515,0.675,2.717%,1205872248.00,,2019,8032,Consumer Discretionary,Recreational Games/Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$46.525,0.895,1.961%,76384053313.00,Canada,1925,343917,Consumer Discretionary,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$17.28,0.24,1.408%,0.00,,2020,1979,Real Estate,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.66,0.16,1.032%,0.00,,2020,4420,Real Estate,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$46.69,0.95,2.077%,2134526870.00,,2021,3608,Finance,Property-Casualty Insurers
BANC,Banc of California Inc. Common Stock,$17.01,0.27,1.613%,1023305968.00,United States,,9276,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$157.24,0.86,0.55%,12505768920.00,Peru,,18390,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.805,0.105,6.176%,319908206.00,,2020,367151,Consumer Discretionary,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$54.74,1.06,1.975%,27595570348.00,United States,,676985,Health Care,Medical/Dental Instruments
