Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ORLY,O'Reilly Automotive Inc. Common Stock,$809.18,-15.74,-1.91%,50635175663,United States,1993,74636,Consumer Discretionary,Auto & Home Supply Stores
MCK,McKesson Corporation Common Stock,$352.7199,-8.3601,-2.32%,50013382086,United States,,187109,Health Care,Other Pharmaceuticals
ADSK,Autodesk Inc. Common Stock,$231.66,8.35,3.74%,50005907060,United States,,242572,Technology,Computer Software: Prepackaged Software
VMW,Vmware Inc. Common stock Class A,$117.585,2.015,1.74%,49741377458,United States,2007,43894,Technology,Computer Software: Prepackaged Software
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$26.10,0.1,0.39%,49557369023,,2022,48426,Energy,Oil & Gas Production
SU,Suncor Energy  Inc. Common Stock,$36.68,0.48,1.33%,49481806340,Canada,,644974,,
SRE,DBA Sempra Common Stock,$156.47,0.86,0.55%,49183741309,United States,,123384,Utilities,Oil/Gas Transmission
D,Dominion Energy Inc. Common Stock,$58.975,1.015,1.75%,49142405215,United States,,842355,Utilities,Electric Utilities: Central
PANW,Palo Alto Networks Inc. Common Stock,$162.45,0.72,0.45%,48799214211,United States,,1100219,Technology,EDP Services
STLA,Stellantis N.V. Common Shares,$15.13,0.33,2.23%,48615375378,United Kingdom,2014,892298,Consumer Discretionary,Auto Manufacturing
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.99,0.04,0.81%,48328911484,Brazil,,3758976,Finance,Major Banks
TRP,TC Energy Corporation Common Stock,$48.10,0.69,1.46%,48100000000,Canada,,188752,,
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.025,0.055,1.85%,47618285813,,2013,886305,Consumer Staples,Beverages (Production/Distribution)
SCCO,Southern Copper Corporation Common Stock,$61.59,1.11,1.84%,47615134706,United States,,215146,Basic Materials,Metal Mining
APH,Amphenol Corporation Common Stock,$79.75,1.08,1.37%,47458789565,United States,,298312,Technology,Electrical Products
KKR,KKR & Co. Inc. Common Stock,$54.96,1.34,2.50%,47326707990,United States,,392363,Finance,Investment Managers
DVN,Devon Energy Corporation Common Stock,$72.27,0.77,1.08%,47242899000,United States,1985,1064118,Energy,Oil & Gas Production
EW,Edwards Lifesciences Corporation Common Stock,$76.14,2.63,3.58%,47074354394,United States,,1538666,Health Care,Industrial Specialties
CDNS,Cadence Design Systems Inc. Common Stock,$170.535,2.605,1.55%,46780479060,United States,,269166,Technology,Computer Software: Prepackaged Software
CNC,Centene Corporation Common Stock,$82.21,0.17,0.21%,46552209362,United States,,434238,Health Care,Medical Specialities
CTVA,Corteva Inc. Common Stock ,$65.095,-1.635,-2.45%,46509856740,,2019,333281,Industrials,Major Chemicals
ROP,Roper Technologies Inc. Common Stock,$438.19,5.6,1.30%,46470949542,United States,1992,27784,Industrials,Office Equipment/Supplies/Services
FDX,FedEx Corporation Common Stock,$178.385,3.625,2.07%,46419307596,United States,,272880,Consumer Discretionary,Air Freight/Delivery Services
JCI,Johnson Controls International plc Ordinary Share,$67.14,1.56,2.38%,46239318000,Switzerland,,912223,Industrials,Industrial Machinery/Components
AEP,American Electric Power Company Inc. Common Stock,$89.765,1.105,1.25%,46126973056,United States,,1128972,Utilities,Electric Utilities: Central
LULU,lululemon athletica inc. Common Stock,$361.73,8.99,2.55%,46122877050,Canada,2007,202776,Consumer Discretionary,Department/Specialty Retail Stores
NTES,NetEase Inc. American Depositary Shares,$70.03,4.79,7.34%,45995574725,China,,787556,Consumer Discretionary,Recreational Games/Products/Toys
AZO,AutoZone Inc. Common Stock,$2412.30,-34.58,-1.41%,45788893940,United States,,21341,,
CTAS,Cintas Corporation Common Stock,$448.50,4.62,1.04%,45543077366,United States,1983,53724,Consumer Discretionary,Business Services
GIS,General Mills Inc. Common Stock,$76.725,-0.245,-0.32%,45539022746,United States,,487775,Consumer Staples,Food Chains
HES,Hess Corporation Common Stock,$147.39,1.88,1.29%,45441584804,United States,,184162,Energy,Oil & Gas Production
SAN,Banco Santander S.A. Sponsored ADR (Spain),$2.705,0.055,2.08%,45428856285,Spain,,796521,Finance,Commercial Banks
NXPI,NXP Semiconductors N.V. Common Stock,$175.10,6.09,3.60%,45374514336,Netherlands,2010,227836,Technology,Semiconductors
KHC,The Kraft Heinz Company Common Stock,$36.98,0.16,0.44%,45297917465,United States,,862710,Consumer Staples,Farming/Seeds/Milling
HSY,The Hershey Company Common Stock,$217.80,-0.32,-0.15%,44666985053,United States,,114493,Consumer Staples,Specialty Foods
FTNT,Fortinet Inc. Common Stock,$56.43,0.91,1.64%,44491199702,United States,2009,621242,Technology,Security Systems Services
ECL,Ecolab Inc. Common Stock,$155.98,3.09,2.02%,44427480799,United States,,86419,Consumer Discretionary,Package Goods/Cosmetics
STZ,Constellation Brands Inc. Common Stock,$240.61,-3.85,-1.58%,44375794454,United States,,459077,Consumer Staples,Beverages (Production/Distribution)
DXCM,DexCom Inc. Common Stock,$114.75,1.76,1.56%,44323119844,United States,2005,369732,Health Care,Medical Specialities
A,Agilent Technologies Inc. Common Stock,$148.64,2.26,1.54%,44003470325,United States,1999,185035,Industrials,Electrical Products
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$60.08,1.1,1.87%,43981593680,United Kingdom,,60602,Utilities,Natural Gas Distribution
PAYX,Paychex Inc. Common Stock,$121.89,0.7,0.58%,43929229500,United States,1983,245031,Consumer Discretionary,Business Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.395,-0.035,-0.54%,43844921517,Japan,,618418,Finance,Commercial Banks
AFL,AFLAC Incorporated Common Stock,$70.26,1.55,2.26%,43686864226,United States,,531287,Finance,Accident &Health Insurance
SQ,Block Inc. Class A Common Stock,$72.96,2.69,3.83%,43635267310,United States,2015,2931448,Technology,Computer Software: Prepackaged Software
KMB,Kimberly-Clark Corporation Common Stock,$129.22,1.66,1.30%,43610728387,United States,,126959,Consumer Discretionary,Paper
CM,Canadian Imperial Bank of Commerce Common Stock,$48.18,-0.06,-0.12%,43588020715,Canada,,138731,,
ING,ING Group N.V. Common Stock,$11.68,0.21,1.83%,43400404284,Netherlands,1997,3098870,Finance,Commercial Banks
BIIB,Biogen Inc. Common Stock,$300.00,0.94,0.31%,43200421200,United States,,219682,Health Care,Biotechnology: Pharmaceutical Preparations
CMG,Chipotle Mexican Grill Inc. Common Stock,$1554.19,41.07,2.71%,43083875059,United States,2006,55298,Consumer Discretionary,Restaurants
BCE,BCE Inc. Common Stock,$47.18,0.16,0.34%,43023442000,Canada,,119141,,
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.825,0.115,0.84%,42982610333,,2018,306555,Health Care,Biotechnology: Pharmaceutical Preparations
SYY,Sysco Corporation Common Stock,$84.36,-0.28,-0.33%,42750908493,United States,,173410,Consumer Discretionary,Food Distributors
TRV,The Travelers Companies Inc. Common Stock,$182.03,-0.67,-0.37%,42658279976,United States,,156540,Finance,Property-Casualty Insurers
MCHP,Microchip Technology Incorporated Common Stock,$77.01,2.12,2.83%,42356170757,United States,1993,750296,Technology,Semiconductors
KMI,Kinder Morgan Inc. Common Stock,$18.725,0.195,1.05%,42088970279,United States,2011,1905315,Utilities,Natural Gas Distribution
IQV,IQVIA Holdings Inc. Common Stock,$226.19,3.83,1.72%,42012535802,United States,2013,84140,Health Care,Managed Health Care
ENPH,Enphase Energy Inc. Common Stock,$308.765,10.825,3.63%,41968441709,United States,2012,770091,Technology,Electrical Products
MSI,Motorola Solutions Inc. Common Stock,$249.515,-1.435,-0.57%,41719708694,United States,,44387,Technology,Radio And Television Broadcasting And Communications Equipment
WMB,Williams Companies Inc. (The) Common Stock,$34.07,0.3,0.89%,41508837940,United States,,441267,Utilities,Natural Gas Distribution
CVE,Cenovus Energy Inc Common Stock,$21.49,0.3,1.42%,41236881630,Canada,,986065,,
LHX,L3Harris Technologies Inc. Common Stock,$215.745,-2.055,-0.94%,41078451007,United States,,150192,Industrials,Industrial Machinery/Components
WDAY,Workday Inc. Class A Common Stock,$159.83,6.45,4.21%,40916480000,United States,,554658,Technology,Computer Software: Prepackaged Software
O,Realty Income Corporation Common Stock,$65.20,1.12,1.75%,40890431737,United States,,448142,Real Estate,Real Estate Investment Trusts
HMC,Honda Motor Company Ltd. Common Stock,$23.965,0.365,1.55%,40828011217,Japan,,103264,Consumer Discretionary,Auto Manufacturing
COF,Capital One Financial Corporation Common Stock,$106.92,-4.65,-4.17%,40811211318,United States,1994,993424,Finance,Finance Companies
TT,Trane Technologies plc,$177.065,3.115,1.79%,40779361366,Ireland,,147620,Industrials,Industrial Machinery/Components
RSG,Republic Services Inc. Common Stock,$128.67,-1.31,-1.01%,40659840435,United States,1998,140687,Utilities,Environmental Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$127.735,3.215,2.58%,40630107319,Switzerland,,294369,Technology,Industrial Machinery/Components
ANET,Arista Networks Inc. Common Stock,$132.84,1.64,1.25%,40592266309,,2014,667236,Technology,Computer peripheral equipment
LNG,Cheniere Energy Inc. Common Stock,$163.05,-1.45,-0.88%,40543916148,United States,2001,493279,Utilities,Oil/Gas Transmission
MSCI,MSCI Inc Common Stock,$506.25,14.01,2.85%,40478821538,United States,,44977,Finance,Advertising
NTR,Nutrien Ltd. Common Shares,$77.53,-0.26,-0.33%,40329853968,,2018,578247,Industrials,Agricultural Chemicals
PRU,Prudential Financial Inc. Common Stock,$109.51,1.28,1.18%,40299680000,United States,2001,209200,Finance,Life Insurance
PH,Parker-Hannifin Corporation Common Stock,$311.36,4.4,1.43%,39980408404,United States,,122987,Industrials,Office Equipment/Supplies/Services
BNTX,BioNTech SE American Depositary Share,$163.31,2.94,1.83%,39632952837,Germany,2019,213281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AJG,Arthur J. Gallagher & Co. Common Stock,$187.40,1.63,0.88%,39511416000,United States,,59248,Finance,Specialty Insurers
RACE,Ferrari N.V. Common Shares,$215.87,3.11,1.46%,39378317422,,2015,53392,Consumer Discretionary,Auto Manufacturing
SPG,Simon Property Group Inc. Common Stock,$119.67,2.14,1.82%,39126560169,United States,,197327,Real Estate,Real Estate Investment Trusts
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.24,-0.11,-2.06%,38998684280,Brazil,2009,327347,Finance,Commercial Banks
FIS,Fidelity National Information Services Inc. Common Stock,$65.38,0.86,1.33%,38795148833,United States,,462890,Consumer Discretionary,Business Services
MRVL,Marvell Technology Inc. Common Stock,$45.445,2.285,5.29%,38746407000,Bermuda,2000,2635282,Technology,Semiconductors
EXC,Exelon Corporation Common Stock,$38.575,0.515,1.35%,38333598807,United States,,1041638,Utilities,Power Generation
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$140.82,2.06,1.49%,38085616314,,2016,245558,Consumer Discretionary,Hotels/Resorts
ILMN,Illumina Inc. Common Stock,$241.15,6.58,2.81%,37932895000,United States,2000,163054,Health Care,Medical Specialities
CARR,Carrier Global Corporation Common Stock ,$44.855,1.245,2.86%,37510510255,,2020,368381,Consumer Discretionary,Wholesale Distributors
DLTR,Dollar Tree Inc. Common Stock,$167.28,2.78,1.69%,37460175505,United States,1995,216643,Consumer Discretionary,Department/Specialty Retail Stores
ET,Energy Transfer LP Common Units ,$12.0862,0.0562,0.47%,37327928140,United States,,3356546,Utilities,Natural Gas Distribution
APO,Apollo Global Management Inc. (New) Common Stock,$65.20,2.63,4.20%,37312892350,,,334865,Finance,Investment Managers
XEL,Xcel Energy Inc. Common Stock,$67.5379,0.7079,1.06%,36960014198,United States,,438441,Utilities,Power Generation
DOW,Dow Inc. Common Stock ,$52.38,0.43,0.83%,36862910510,,2019,584458,Industrials,Industrial Specialties
NUE,Nucor Corporation Common Stock,$143.58,1.38,0.97%,36834545882,United States,,191114,Industrials,Steel/Iron Ore
NEM,Newmont Corporation,$46.345,0.055,0.12%,36785821488,United States,,1577448,Basic Materials,Precious Metals
TEAM,Atlassian Corporation Class A Common Stock,$142.28,7.32,5.42%,36355383893,United Kingdom,2015,332731,Technology,EDP Services
IDXX,IDEXX Laboratories Inc. Common Stock,$436.75,8.72,2.04%,36170305970,United States,1991,85141,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EA,Electronic Arts Inc. Common Stock,$130.985,1.425,1.10%,36162369450,United States,,201791,Consumer Discretionary,Recreational Games/Products/Toys
PCAR,PACCAR Inc. Common Stock,$103.33,0.99,0.97%,35934823525,United States,,241023,Industrials,Construction/Ag Equipment/Trucks
GFS,GlobalFoundries Inc. Ordinary Shares,$66.32,1.29,1.98%,35822217440,United States,2021,1142904,Technology,Semiconductors
WBA,Walgreens Boots Alliance Inc. Common Stock,$41.38,0.84,2.07%,35785965706,United States,,1152936,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CMI,Cummins Inc. Common Stock,$252.87,3.8,1.53%,35660349966,United States,,151467,Industrials,Construction/Ag Equipment/Trucks
BK,The Bank of New York Mellon Corporation Common Stock,$43.90,0.32,0.73%,35483489761,United States,,543886,Finance,Investment Managers
STM,STMicroelectronics N.V. Common Stock,$39.13,1.29,3.41%,35402141012,Switzerland,,573216,Technology,Semiconductors
DD,DuPont de Nemours Inc. Common Stock,$71.08,0.51,0.72%,35311758424,,2017,245497,Consumer Discretionary,Wholesale Distributors
ODFL,Old Dominion Freight Line Inc. Common Stock,$317.20,2.93,0.93%,35044770498,United States,1991,79166,Industrials,Trucking Freight/Courier Services
YUM,Yum! Brands Inc.,$123.62,1.02,0.83%,34822253995,United States,,110291,Consumer Discretionary,Restaurants
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$149.14,7.13,5.02%,34806368367,United States,2019,832729,Technology,EDP Services
AMP,Ameriprise Financial Inc. Common Stock,$326.51,5.96,1.86%,34746279645,United States,,65533,Finance,Investment Managers
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.06,0.03,1.48%,34643886572,United Kingdom,,902259,Finance,Commercial Banks
WCN,Waste Connections Inc. Common Shares,$134.52,-0.62,-0.46%,34598725333,Canada,,179101,Utilities,Power Generation
HAL,Halliburton Company Common Stock,$38.07,0.02,0.05%,34569340800,United States,,1101410,Energy,Oil & Gas Production
ALL,Allstate Corporation (The) Common Stock,$129.945,0.905,0.70%,34462658093,United States,,105009,Finance,Property-Casualty Insurers
IMO,Imperial Oil Limited Common Stock,$56.66,0.04,0.07%,34270368854,Canada,1929,66659,,
ALB,Albemarle Corporation Common Stock,$291.15,-25.2,-7.97%,34109035973,United States,,901284,Industrials,Industrial Specialties
LVS,Las Vegas Sands Corp. Common Stock,$44.47,1.47,3.42%,33982473582,United States,2004,1602540,Consumer Discretionary,Hotels/Resorts
CSGP,CoStar Group Inc. Common Stock,$83.27,1.06,1.29%,33865081296,United States,1998,207710,Finance,Real Estate
TDG,Transdigm Group Incorporated Common Stock,$619.47,3.33,0.54%,33683430984,United States,2006,60747,Industrials,Military/Government/Technical
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$5.5844,0.0644,1.17%,33674582940,Spain,,217693,Finance,Commercial Banks
CPNG,Coupang Inc. Class A Common Stock,$19.02,0.93,5.14%,33671072297,,2021,2011114,Consumer Discretionary,Durable Goods
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$33.5329,-0.0771,-0.23%,33641644143,United States,2012,238147,Energy,Oil & Gas Production
MFC,Manulife Financial Corporation Common Stock,$17.78,0.22,1.25%,33491058855,Canada,,317677,Consumer Discretionary,Advertising
BIDU,Baidu Inc. ADS,$96.9099,5.4599,5.97%,33487265660,China,2005,1510160,Technology,Computer Software: Programming Data Processing
ROST,Ross Stores Inc. Common Stock,$96.395,1.765,1.87%,33455118895,United States,1985,331248,Consumer Discretionary,Clothing/Shoe/Accessory Stores
WELL,Welltower Inc. Common Stock,$70.52,0.23,0.33%,33322212372,United States,,388813,Real Estate,Real Estate Investment Trusts
KR,Kroger Company (The) Common Stock,$46.53,-0.03,-0.06%,33306468023,United States,,1573841,Consumer Staples,Food Chains
RMD,ResMed Inc. Common Stock,$225.65,4.77,2.16%,33054035623,United States,,57142,Health Care,Medical/Dental Instruments
OTIS,Otis Worldwide Corporation Common Stock ,$79.0975,1.3275,1.71%,32950917226,,2020,222135,,
PUK,Prudential Public Limited Company Common Stock,$23.965,0.685,2.94%,32943665262,United Kingdom,,89452,Finance,Life Insurance
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$58.00,12.2,26.64%,32580801680,United States,2017,10477267,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$65.76,-0.28,-0.42%,32487631255,United States,,261582,Finance,Investment Bankers/Brokers/Service
MTD,Mettler-Toledo International Inc. Common Stock,$1453.73,10.93,0.76%,32409731375,Switzerland,1997,6822,Health Care,Medical Specialities
ON,ON Semiconductor Corporation Common Stock,$74.57,1.74,2.39%,32245825839,United States,,1347625,Technology,Semiconductors
RIVN,Rivian Automotive Inc. Class A Common Stock,$34.915,0.535,1.56%,32155171932,United States,2021,6883322,Consumer Discretionary,Auto Manufacturing
VOD,Vodafone Group Plc American Depositary Shares,$11.675,-0.635,-5.16%,32123793999,United Kingdom,,3488750,Telecommunications,Telecommunications Equipment
